shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-19-vpt-10.3.H","-37.74939963","144.96516927","80","7754.48"
"3-19-vpt-10.3.H","-37.74874488","144.96528209","81","7827.96"
"3-19-vpt-10.3.H","-37.74507280","144.96592253","82","8240.14"
"3-19-vpt-10.3.H","-37.74326657","144.96623686","83","8442.88"
"3-19-vpt-10.3.H","-37.74147833","144.96654943","84","8643.61"
"3-19-vpt-10.3.H","-37.74120679","144.96660089","85","8674.14"
"3-19-vpt-10.3.H","-37.74057654","144.96671278","86","8744.91"
"3-19-vpt-10.3.H","-37.74015853","144.96678334","87","8791.80"
"3-19-vpt-10.3.H","-37.73949779","144.96690435","88","8866.04"
"3-19-vpt-10.3.H","-37.73836774","144.96710481","89","8992.93"
"3-19-vpt-10.3.H","-37.73830706","144.96710839","90","8999.68"
"3-19-vpt-10.3.H","-37.73824379","144.96710808","91","9006.72"
"3-19-vpt-10.3.H","-37.73817058","144.96710089","92","9014.88"
"3-19-vpt-10.3.H","-37.73806443","144.96707497","93","9026.90"
"3-19-vpt-10.3.H","-37.73799742","144.96705139","94","9034.64"
"3-19-vpt-10.3.H","-37.73773958","144.96693044","95","9065.22"
"3-19-vpt-10.3.H","-37.73582368","144.96611194","96","9290.09"
"3-19-vpt-10.3.H","-37.73408173","144.96536837","97","9494.52"
"3-19-vpt-10.3.H","-37.73353251","144.96513649","98","9558.91"
"3-19-vpt-10.3.H","-37.73160485","144.96431091","99","9785.21"
"3-19-vpt-10.3.H","-37.73149296","144.96426575","100","9798.27"
"3-19-vpt-10.3.H","-37.73042051","144.96380994","101","9924.08"
"3-19-vpt-10.3.H","-37.73033457","144.96378075","102","9933.98"
"3-19-vpt-10.3.H","-37.73027468","144.96376718","103","9940.74"
"3-19-vpt-10.3.H","-37.73021053","144.96375793","104","9947.92"
"3-19-vpt-10.3.H","-37.73013314","144.96375381","105","9956.53"
"3-19-vpt-10.3.H","-37.72846778","144.96369822","106","10141.78"
"3-19-vpt-10.3.H","-37.72839252","144.96369745","107","10150.15"
"3-19-vpt-10.3.H","-37.72821534","144.96370763","108","10169.87"
"3-19-vpt-10.3.H","-37.72800901","144.96369956","109","10192.82"
"3-19-vpt-10.3.H","-37.72758629","144.96369083","110","10239.83"
"3-19-vpt-10.4.R","-37.72758629","144.96369083","1","0.00"
"3-19-vpt-10.4.R","-37.72800901","144.96369956","2","47.01"
"3-19-vpt-10.4.R","-37.72821534","144.96370763","3","69.96"
"3-19-vpt-10.4.R","-37.72838026","144.96373375","4","88.45"
"3-19-vpt-10.4.R","-37.72843646","144.96373709","5","94.70"
"3-19-vpt-10.4.R","-37.72989314","144.96378421","6","256.73"
"3-19-vpt-10.4.R","-37.73017066","144.96379216","7","287.60"
"3-19-vpt-10.4.R","-37.73023908","144.96379811","8","295.22"
"3-19-vpt-10.4.R","-37.73029484","144.96380748","9","301.48"
"3-19-vpt-10.4.R","-37.73035160","144.96382215","10","307.92"
"3-19-vpt-10.4.R","-37.73040674","144.96384231","11","314.30"
"3-19-vpt-10.4.R","-37.73212871","144.96457671","12","516.38"
"3-19-vpt-10.4.R","-37.73347147","144.96514519","13","673.83"
"3-19-vpt-10.4.R","-37.73387473","144.96532116","14","721.27"
"3-19-vpt-10.4.R","-37.73554363","144.96603586","15","917.19"
"3-19-vpt-10.4.R","-37.73752061","144.96687958","16","1149.21"
"3-19-vpt-10.4.R","-37.73774068","144.96697319","17","1175.03"
"3-19-vpt-10.4.R","-37.73787501","144.96703885","18","1191.04"
"3-19-vpt-10.4.R","-37.73805671","144.96711331","19","1212.28"
"3-19-vpt-10.4.R","-37.73816558","144.96713984","20","1224.61"
"3-19-vpt-10.4.R","-37.73823474","144.96714759","21","1232.33"
"3-19-vpt-10.4.R","-37.73830047","144.96714965","22","1239.64"
"3-19-vpt-10.4.R","-37.73837139","144.96714397","23","1247.54"
"3-19-vpt-10.4.R","-37.74116104","144.96664924","24","1560.77"
"3-19-vpt-10.4.R","-37.74144306","144.96659397","25","1592.50"
"3-19-vpt-10.4.R","-37.74313399","144.96629859","26","1782.31"
"3-19-vpt-10.4.R","-37.74488548","144.96599280","27","1978.92"
"3-19-vpt-10.4.R","-37.74847194","144.96536719","28","2381.49"
"3-19-vpt-10.4.R","-37.75021568","144.96506679","29","2577.17"
"3-19-vpt-10.4.R","-37.75126607","144.96488229","30","2695.09"
"3-19-vpt-10.4.R","-37.75185234","144.96478610","31","2760.83"
"3-19-vpt-10.4.R","-37.75350398","144.96449601","32","2946.25"
"3-19-vpt-10.4.R","-37.75401769","144.96439919","33","3004.00"
"3-19-vpt-10.4.R","-37.75528346","144.96417835","34","3146.08"
"3-19-vpt-5.1.R","-37.72758629","144.96369083","1","0.00"
"3-19-vpt-5.1.R","-37.72800901","144.96369956","2","47.01"
"3-19-vpt-5.1.R","-37.72821534","144.96370763","3","69.96"
"3-19-vpt-5.1.R","-37.72838026","144.96373375","4","88.45"
"3-19-vpt-5.1.R","-37.72843646","144.96373709","5","94.70"
"3-19-vpt-5.1.R","-37.72989314","144.96378421","6","256.73"
"3-19-vpt-5.1.R","-37.73017066","144.96379216","7","287.60"
"3-19-vpt-5.1.R","-37.73023908","144.96379811","8","295.22"
"3-19-vpt-5.1.R","-37.73029484","144.96380748","9","301.48"
"3-19-vpt-5.1.R","-37.73035160","144.96382215","10","307.92"
"3-19-vpt-5.1.R","-37.73040674","144.96384231","11","314.30"
"3-19-vpt-5.1.R","-37.73212871","144.96457671","12","516.38"
"3-19-vpt-5.1.R","-37.73347147","144.96514519","13","673.83"
"3-19-vpt-5.1.R","-37.73387473","144.96532116","14","721.27"
"3-19-vpt-5.1.R","-37.73554363","144.96603586","15","917.19"
"3-19-vpt-5.1.R","-37.73752061","144.96687958","16","1149.21"
"3-19-vpt-5.1.R","-37.73774068","144.96697319","17","1175.03"
"3-19-vpt-5.1.R","-37.73787501","144.96703885","18","1191.04"
"3-19-vpt-5.1.R","-37.73805671","144.96711331","19","1212.28"
"3-19-vpt-5.1.R","-37.73816558","144.96713984","20","1224.61"
"3-19-vpt-5.1.R","-37.73823474","144.96714759","21","1232.33"
"3-19-vpt-5.1.R","-37.73830047","144.96714965","22","1239.64"
"3-19-vpt-5.1.R","-37.73837139","144.96714397","23","1247.54"
"3-19-vpt-5.1.R","-37.74116104","144.96664924","24","1560.77"
"3-19-vpt-5.1.R","-37.74144306","144.96659397","25","1592.50"
"3-19-vpt-5.1.R","-37.74313399","144.96629859","26","1782.31"
"3-19-vpt-5.1.R","-37.74488548","144.96599280","27","1978.92"
"3-19-vpt-5.1.R","-37.74847194","144.96536719","28","2381.49"
"3-19-vpt-5.1.R","-37.75021568","144.96506679","29","2577.17"
"3-19-vpt-5.1.R","-37.75126607","144.96488229","30","2695.09"
"3-19-vpt-5.1.R","-37.75185234","144.96478610","31","2760.83"
"3-19-vpt-5.1.R","-37.75350398","144.96449601","32","2946.25"
"3-19-vpt-5.1.R","-37.75401769","144.96439919","33","3004.00"
"3-19-vpt-5.1.R","-37.75528346","144.96417835","34","3146.08"
"3-19-vpt-5.1.R","-37.75742031","144.96381126","35","3385.87"
"3-19-vpt-5.1.R","-37.75851516","144.96361835","36","3508.78"
"3-19-vpt-5.1.R","-37.76073398","144.96323353","37","3757.81"
"3-19-vpt-5.1.R","-37.76308125","144.96283506","38","4021.16"
"3-19-vpt-5.1.R","-37.76535386","144.96244463","39","4276.18"
"3-19-vpt-5.1.R","-37.76698064","144.96216135","40","4458.78"
"3-19-vpt-5.1.R","-37.76876266","144.96185552","41","4658.74"
"3-19-vpt-5.1.R","-37.77136658","144.96140994","42","4950.92"
"3-19-vpt-5.1.R","-37.77273940","144.96118423","43","5104.86"
"3-19-vpt-5.1.R","-37.77296533","144.96114260","44","5130.24"
"3-19-vpt-5.1.R","-37.77383250","144.96100536","45","5227.42"
"3-19-vpt-5.1.R","-37.77460736","144.96087621","46","5314.33"
"3-19-vpt-5.1.R","-37.77465826","144.96087016","47","5320.01"
"3-19-vpt-5.1.R","-37.77610523","144.96063818","48","5482.19"
"3-19-vpt-5.1.R","-37.77699080","144.96048600","49","5581.57"
"3-19-vpt-5.1.R","-37.77711831","144.96045945","50","5595.94"
"3-19-vpt-5.1.R","-37.77764276","144.96033785","51","5655.23"
"3-19-vpt-5.1.R","-37.77798174","144.96026200","52","5693.50"
"3-19-vpt-5.1.R","-37.77809790","144.96024132","53","5706.55"
"3-19-vpt-5.1.R","-37.78168181","144.95979399","54","6106.99"
"3-19-vpt-5.1.R","-37.78458598","144.95943150","55","6431.49"
"3-19-vpt-5.1.R","-37.78483118","144.95939988","56","6458.90"
"3-19-vpt-5.1.R","-37.78767046","144.95905300","57","6776.08"
"3-19-vpt-5.1.R","-37.78971334","144.95880306","58","7004.29"
"3-19-vpt-5.1.R","-37.79242282","144.95847036","59","7306.99"
"3-19-vpt-5.1.R","-37.79409052","144.95826615","60","7493.30"
"3-19-vpt-5.1.R","-37.79457401","144.95820945","61","7547.29"
"3-19-vpt-5.1.R","-37.79555974","144.95808624","62","7657.43"
"3-19-vpt-5.1.R","-37.79954744","144.95759732","63","8102.92"
"3-19-vpt-5.1.R","-37.80079411","144.95744543","64","8242.18"
"3-19-vpt-5.1.R","-37.80139853","144.95736768","65","8309.74"
"3-19-vpt-5.1.R","-37.80149168","144.95736568","66","8320.10"
"3-19-vpt-5.1.R","-37.80158250","144.95737521","67","8330.23"
"3-19-vpt-5.1.R","-37.80165799","144.95738869","68","8338.71"
"3-19-vpt-5.1.R","-37.80179456","144.95744876","69","8354.78"
"3-19-vpt-5.1.R","-37.80215739","144.95761572","70","8397.71"
"3-19-vpt-5.1.R","-37.80297217","144.95799124","71","8494.13"
"3-19-vpt-5.1.R","-37.80418011","144.95856346","72","8637.55"
"3-19-vpt-5.1.R","-37.80483282","144.95884875","73","8714.33"
"3-19-vpt-5.1.R","-37.80517243","144.95900693","74","8754.57"
"3-19-vpt-5.1.R","-37.80540662","144.95910952","75","8782.13"
"3-19-vpt-5.1.R","-37.80569132","144.95925115","76","8816.14"
"3-19-vpt-5.1.R","-37.80633799","144.95954695","77","8892.60"
"3-19-vpt-5.1.R","-37.80645332","144.95960261","78","8906.33"
"3-19-vpt-5.1.R","-37.80689965","144.95980943","79","8959.18"
"3-19-vpt-5.1.R","-37.81027623","144.96136295","80","9358.67"
"3-19-vpt-5.1.R","-37.81029780","144.96137542","81","9361.31"
"3-19-vpt-5.1.R","-37.81111471","144.96174972","82","9457.91"
"3-19-vpt-5.1.R","-37.81124448","144.96180193","83","9473.05"
"3-19-vpt-5.1.R","-37.81303833","144.96262828","84","9685.32"
"3-19-vpt-5.1.R","-37.81325760","144.96273312","85","9711.38"
"3-19-vpt-5.1.R","-37.81405190","144.96309819","86","9805.35"
"3-19-vpt-5.1.R","-37.81429069","144.96321146","87","9833.70"
"3-19-vpt-5.1.R","-37.81526960","144.96366246","88","9949.54"
"3-19-vpt-5.1.R","-37.81593863","144.96395931","89","10028.37"
"3-19-vpt-5.1.R","-37.81602040","144.96399227","90","10037.91"
"3-19-vpt-5.1.R","-37.81630509","144.96412316","91","10071.59"
"3-19-vpt-5.1.R","-37.81706007","144.96447604","92","10161.08"
"3-19-vpt-5.1.R","-37.81718658","144.96453788","93","10176.16"
"3-19-vpt-5.1.R","-37.81726507","144.96456913","94","10185.31"
"3-19-vpt-5.1.R","-37.81789473","144.96485662","95","10259.74"
"3-19-vpt-5.2.H","-37.81771606","144.96477485","1","0.00"
"3-19-vpt-5.2.H","-37.81726507","144.96456913","2","53.30"
"3-19-vpt-5.2.H","-37.81720584","144.96453679","3","60.48"
"3-19-vpt-5.2.H","-37.81713219","144.96447781","4","70.17"
"3-19-vpt-5.2.H","-37.81707000","144.96444055","5","77.82"
"3-19-vpt-5.2.H","-37.81618549","144.96402852","6","182.62"
"3-19-vpt-5.2.H","-37.81541682","144.96368670","7","273.21"
"3-19-vpt-5.2.H","-37.81527883","144.96362824","8","289.39"
"3-19-vpt-5.2.H","-37.81517804","144.96357921","9","301.40"
"3-19-vpt-5.2.H","-37.81415449","144.96311025","10","422.44"
"3-19-vpt-5.2.H","-37.81354571","144.96282209","11","494.71"
"3-19-vpt-5.2.H","-37.81343796","144.96277689","12","507.33"
"3-19-vpt-5.2.H","-37.81326610","144.96270380","13","527.49"
"3-19-vpt-5.2.H","-37.81055339","144.96144927","14","848.63"
"3-19-vpt-5.2.H","-37.81030784","144.96134084","15","877.55"
"3-19-vpt-5.2.H","-37.81028617","144.96132849","16","880.19"
"3-19-vpt-5.2.H","-37.80701349","144.95982118","17","1267.44"
"3-19-vpt-5.2.H","-37.80655033","144.95960517","18","1322.33"
"3-19-vpt-5.2.H","-37.80619684","144.95944623","19","1364.04"
"3-19-vpt-5.2.H","-37.80610020","144.95939755","20","1375.61"
"3-19-vpt-5.2.H","-37.80519954","144.95898029","21","1482.25"
"3-19-vpt-5.2.H","-37.80484362","144.95881142","22","1524.52"
"3-19-vpt-5.2.H","-37.80409474","144.95848347","23","1612.64"
"3-19-vpt-5.2.H","-37.80298328","144.95795630","24","1744.62"
"3-19-vpt-5.2.H","-37.80193632","144.95747473","25","1868.48"
"3-19-vpt-5.2.H","-37.80181940","144.95742082","26","1882.32"
"3-19-vpt-5.2.H","-37.80175058","144.95738614","27","1890.56"
"3-19-vpt-5.2.H","-37.80167278","144.95735319","28","1899.68"
"3-19-vpt-5.2.H","-37.80159240","144.95733803","29","1908.72"
"3-19-vpt-5.2.H","-37.80151781","144.95732884","30","1917.05"
"3-19-vpt-5.2.H","-37.80148623","144.95732710","31","1920.56"
"3-19-vpt-5.2.H","-37.80133674","144.95733826","32","1937.22"
"3-19-vpt-5.2.H","-37.80077482","144.95740348","33","1999.96"
"3-19-vpt-5.2.H","-37.80036729","144.95745957","34","2045.54"
"3-19-vpt-5.2.H","-37.79992716","144.95751190","35","2094.70"
"3-19-vpt-5.2.H","-37.79968547","144.95754355","36","2121.72"
"3-19-vpt-5.2.H","-37.79825988","144.95771921","37","2280.99"
"3-19-vpt-5.2.H","-37.79565496","144.95803739","38","2571.99"
"3-19-vpt-5.2.H","-37.79456770","144.95816829","39","2693.43"
"3-19-vpt-5.2.H","-37.79408772","144.95822954","40","2747.07"
"3-19-vpt-5.2.H","-37.79267938","144.95840243","41","2904.41"
"3-19-vpt-5.2.H","-37.79199991","144.95848132","42","2980.28"
"3-19-vpt-5.2.H","-37.79001997","144.95872830","43","3201.50"
"3-19-vpt-5.2.H","-37.78852054","144.95891219","44","3369.01"
"3-19-vpt-5.2.H","-37.78793822","144.95898113","45","3434.05"
"3-19-vpt-5.2.H","-37.78772253","144.95901012","46","3458.17"
"3-19-vpt-5.2.H","-37.78485728","144.95936124","47","3778.26"
"3-19-vpt-5.2.H","-37.78466112","144.95938367","48","3800.16"
"3-19-vpt-5.2.H","-37.78189447","144.95973057","49","4109.30"
"3-19-vpt-5.2.H","-37.77809228","144.96020321","50","4534.12"
"3-19-vpt-5.2.H","-37.77786848","144.96024740","51","4559.31"
"3-19-vpt-5.2.H","-37.77759714","144.96031061","52","4589.99"
"3-19-vpt-5.2.H","-37.77711388","144.96042221","53","4644.61"
"3-19-vpt-5.2.H","-37.77698601","144.96044878","54","4659.02"
"3-19-vpt-5.2.H","-37.77611534","144.96059703","55","4756.71"
"3-19-vpt-5.2.H","-37.77555848","144.96068454","56","4819.11"
"3-19-vpt-5.2.H","-37.77484728","144.96080002","57","4898.84"
"3-19-vpt-5.2.H","-37.77423928","144.96090029","58","4967.01"
"3-19-vpt-5.2.H","-37.77359874","144.96102086","59","5039.02"
"3-19-vpt-5.2.H","-37.77277091","144.96114079","60","5131.67"
"3-19-vpt-5.2.H","-37.77164626","144.96132415","61","5257.76"
"3-19-vpt-5.2.H","-37.77038096","144.96154032","62","5399.74"
"3-19-vpt-5.2.H","-37.76956667","144.96167190","63","5491.02"
"3-19-vpt-5.2.H","-37.76895043","144.96178532","64","5560.26"
"3-19-vpt-5.2.H","-37.76714611","144.96209437","65","5762.72"
"3-19-vpt-5.2.H","-37.76558076","144.96236575","66","5938.41"
"3-19-vpt-5.2.H","-37.76323852","144.96276820","67","6201.25"
"3-19-vpt-5.2.H","-37.76176157","144.96302349","68","6367.00"
"3-19-vpt-5.2.H","-37.76133980","144.96309034","69","6414.27"
"3-19-vpt-5.2.H","-37.76096548","144.96315453","70","6456.27"
"3-19-vpt-5.2.H","-37.75964604","144.96338801","71","6604.41"
"3-19-vpt-5.2.H","-37.75782243","144.96370250","72","6809.07"
"3-19-vpt-5.2.H","-37.75564300","144.96407746","73","7053.64"
"3-19-vpt-5.2.H","-37.75527992","144.96414042","74","7094.39"
"3-19-vpt-5.2.H","-37.75497176","144.96420017","75","7129.06"
"3-19-vpt-5.2.H","-37.75399217","144.96436709","76","7238.96"
"3-19-vpt-5.2.H","-37.75350868","144.96445502","77","7293.28"
"3-19-vpt-5.2.H","-37.75208330","144.96470701","78","7453.32"
"3-19-vpt-5.2.H","-37.75026253","144.96502419","79","7657.69"
"3-19-vpt-5.2.H","-37.74939963","144.96516927","80","7754.48"
"3-19-vpt-5.2.H","-37.74874488","144.96528209","81","7827.96"
"3-19-vpt-5.2.H","-37.74507280","144.96592253","82","8240.14"
"3-19-vpt-5.2.H","-37.74326657","144.96623686","83","8442.88"
"3-19-vpt-5.2.H","-37.74147833","144.96654943","84","8643.61"
"3-19-vpt-5.2.H","-37.74120679","144.96660089","85","8674.14"
"3-19-vpt-5.2.H","-37.74057654","144.96671278","86","8744.91"
"3-19-vpt-5.2.H","-37.74015853","144.96678334","87","8791.80"
"3-19-vpt-5.2.H","-37.73949779","144.96690435","88","8866.04"
"3-19-vpt-5.2.H","-37.73836774","144.96710481","89","8992.93"
"3-19-vpt-5.2.H","-37.73830706","144.96710839","90","8999.68"
"3-19-vpt-5.2.H","-37.73824379","144.96710808","91","9006.72"
"3-19-vpt-5.2.H","-37.73817058","144.96710089","92","9014.88"
"3-19-vpt-5.2.H","-37.73806443","144.96707497","93","9026.90"
"3-19-vpt-5.2.H","-37.73799742","144.96705139","94","9034.64"
"3-19-vpt-5.2.H","-37.73773958","144.96693044","95","9065.22"
"3-19-vpt-5.2.H","-37.73582368","144.96611194","96","9290.09"
"3-19-vpt-5.2.H","-37.73408173","144.96536837","97","9494.52"
"3-19-vpt-5.2.H","-37.73353251","144.96513649","98","9558.91"
"3-19-vpt-5.2.H","-37.73160485","144.96431091","99","9785.21"
"3-19-vpt-5.2.H","-37.73149296","144.96426575","100","9798.27"
"3-19-vpt-5.2.H","-37.73042051","144.96380994","101","9924.08"
"3-19-vpt-5.2.H","-37.73033457","144.96378075","102","9933.98"
"3-19-vpt-5.2.H","-37.73027468","144.96376718","103","9940.74"
"3-19-vpt-5.2.H","-37.73021053","144.96375793","104","9947.92"
"3-19-vpt-5.2.H","-37.73013314","144.96375381","105","9956.53"
"3-19-vpt-5.2.H","-37.72846778","144.96369822","106","10141.78"
"3-19-vpt-5.2.H","-37.72839252","144.96369745","107","10150.15"
"3-19-vpt-5.2.H","-37.72821534","144.96370763","108","10169.87"
"3-19-vpt-5.2.H","-37.72800901","144.96369956","109","10192.82"
"3-19-vpt-5.2.H","-37.72758629","144.96369083","110","10239.83"
"3-19-vpt-5.3.R","-37.72758629","144.96369083","1","0.00"
"3-19-vpt-5.3.R","-37.72800901","144.96369956","2","47.01"
"3-19-vpt-5.3.R","-37.72821534","144.96370763","3","69.96"
"3-19-vpt-5.3.R","-37.72838026","144.96373375","4","88.45"
"3-19-vpt-5.3.R","-37.72843646","144.96373709","5","94.70"
"3-19-vpt-5.3.R","-37.72989314","144.96378421","6","256.73"
"3-19-vpt-5.3.R","-37.73017066","144.96379216","7","287.60"
"3-19-vpt-5.3.R","-37.73023908","144.96379811","8","295.22"
"3-19-vpt-5.3.R","-37.73029484","144.96380748","9","301.48"
"3-19-vpt-5.3.R","-37.73035160","144.96382215","10","307.92"
"3-19-vpt-5.3.R","-37.73040674","144.96384231","11","314.30"
"3-19-vpt-5.3.R","-37.73212871","144.96457671","12","516.38"
"3-19-vpt-5.3.R","-37.73347147","144.96514519","13","673.83"
"3-19-vpt-5.3.R","-37.73387473","144.96532116","14","721.27"
"3-19-vpt-5.3.R","-37.73554363","144.96603586","15","917.19"
"3-19-vpt-5.3.R","-37.73752061","144.96687958","16","1149.21"
"3-19-vpt-5.3.R","-37.73774068","144.96697319","17","1175.03"
"3-19-vpt-5.3.R","-37.73787501","144.96703885","18","1191.04"
"3-19-vpt-5.3.R","-37.73805671","144.96711331","19","1212.28"
"3-19-vpt-5.3.R","-37.73816558","144.96713984","20","1224.61"
"3-19-vpt-5.3.R","-37.73823474","144.96714759","21","1232.33"
"3-19-vpt-5.3.R","-37.73830047","144.96714965","22","1239.64"
"3-19-vpt-5.3.R","-37.73837139","144.96714397","23","1247.54"
"3-19-vpt-5.3.R","-37.74116104","144.96664924","24","1560.77"
"3-19-vpt-5.3.R","-37.74144306","144.96659397","25","1592.50"
"3-19-vpt-5.3.R","-37.74313399","144.96629859","26","1782.31"
"3-19-vpt-5.3.R","-37.74488548","144.96599280","27","1978.92"
"3-19-vpt-5.3.R","-37.74847194","144.96536719","28","2381.49"
"3-19-vpt-5.3.R","-37.75021568","144.96506679","29","2577.17"
"3-19-vpt-5.3.R","-37.75126607","144.96488229","30","2695.09"
"3-19-vpt-5.3.R","-37.75185234","144.96478610","31","2760.83"
"3-19-vpt-5.3.R","-37.75350398","144.96449601","32","2946.25"
"3-19-vpt-5.3.R","-37.75401769","144.96439919","33","3004.00"
"3-19-vpt-5.3.R","-37.75528346","144.96417835","34","3146.08"
"3-1-vpt-1.1.R","-37.74285999","144.97810382","1","0.00"
"3-1-vpt-1.1.R","-37.74305313","144.97807371","2","21.64"
"3-1-vpt-1.1.R","-37.74328873","144.97803303","3","48.08"
"3-1-vpt-1.1.R","-37.74335777","144.97801810","4","55.87"
"3-1-vpt-1.1.R","-37.74342460","144.97800016","5","63.47"
"3-1-vpt-1.1.R","-37.74352060","144.97796963","6","74.47"
"3-1-vpt-1.1.R","-37.74365511","144.97793635","7","89.71"
"3-1-vpt-1.1.R","-37.74436724","144.97783685","8","169.38"
"3-1-vpt-1.1.R","-37.74484640","144.97776876","9","222.99"
"3-1-vpt-1.1.R","-37.74492916","144.97774926","10","232.36"
"3-1-vpt-1.1.R","-37.74500544","144.97772051","11","241.21"
"3-1-vpt-1.1.R","-37.74518332","144.97763566","12","262.35"
"3-1-vpt-1.1.R","-37.74525270","144.97760846","13","270.42"
"3-1-vpt-1.1.R","-37.74534769","144.97757728","14","281.34"
"3-1-vpt-1.1.R","-37.74605696","144.97746411","15","360.83"
"3-1-vpt-1.1.R","-37.74812473","144.97713328","16","592.59"
"3-1-vpt-1.1.R","-37.74938937","144.97693404","17","734.29"
"3-1-vpt-1.1.R","-37.75121817","144.97663090","18","939.39"
"3-1-vpt-1.1.R","-37.75250746","144.97641860","19","1083.96"
"3-1-vpt-1.1.R","-37.75259637","144.97640063","20","1093.97"
"3-1-vpt-1.1.R","-37.75269131","144.97637205","21","1104.82"
"3-1-vpt-1.1.R","-37.75336080","144.97612011","22","1182.49"
"3-1-vpt-1.1.R","-37.75652931","144.97493672","23","1549.85"
"3-1-vpt-1.1.R","-37.75659550","144.97491335","24","1557.50"
"3-1-vpt-1.1.R","-37.75667148","144.97489267","25","1566.14"
"3-1-vpt-1.1.R","-37.75925332","144.97444903","26","1855.86"
"3-1-vpt-1.1.R","-37.76076202","144.97418879","27","2025.17"
"3-1-vpt-1.1.R","-37.76155397","144.97405708","28","2113.99"
"3-1-vpt-1.1.R","-37.76188399","144.97400482","29","2150.98"
"3-1-vpt-1.1.R","-37.76196576","144.97398613","30","2160.22"
"3-1-vpt-1.1.R","-37.76199202","144.97397758","31","2163.23"
"3-1-vpt-1.1.R","-37.76203701","144.97395785","32","2168.53"
"3-1-vpt-1.1.R","-37.76206660","144.97393355","33","2172.45"
